,t,o,h,l,c,v
1966966,2021-01-25 09:54:00,3355.0,3355.0,3353.02,3353.43,1662
1966967,2021-01-25 09:55:00,3353.82,3357.0,3351.09,3351.25,4494
1966968,2021-01-25 09:56:00,3352.24,3360.115,3341.53,3344.0,39988
1966969,2021-01-25 09:57:00,3341.38,3344.0,3336.78,3340.84,12179
1966970,2021-01-25 09:58:00,3340.84,3342.99,3338.99,3341.71,5309
1966971,2021-01-25 09:59:00,3340.02,3347.406,3340.02,3344.405,5237
1966972,2021-01-25 10:00:00,3346.19,3346.615,3343.355,3345.48,4211
1966973,2021-01-25 10:01:00,3345.74,3346.0,3340.948,3344.0,8073
1966974,2021-01-25 10:02:00,3344.19,3345.93,3342.08,3343.24,6214
1966975,2021-01-25 10:03:00,3344.6084,3344.6084,3334.13,3334.13,10970
1966976,2021-01-25 10:04:00,3335.02,3335.8818,3331.603,3332.4956,4940
1966977,2021-01-25 10:05:00,3332.0,3338.3598,3332.0,3337.956,6739
1966978,2021-01-25 10:06:00,3336.71,3337.4,3334.8426,3334.8426,1610
1966979,2021-01-25 10:07:00,3334.74,3336.01,3332.22,3333.43,8055
1966980,2021-01-25 10:08:00,3334.32,3337.37,3331.97,3331.97,4813
1966981,2021-01-25 10:09:00,3331.05,3333.27,3328.755,3331.61,5724
1966982,2021-01-25 10:10:00,3334.48,3334.7692,3331.79,3332.19,4964
1966983,2021-01-25 10:11:00,3332.22,3334.42,3328.705,3329.31,4637
1966984,2021-01-25 10:12:00,3329.16,3330.14,3325.79,3328.507,7956
1966985,2021-01-25 10:13:00,3328.07,3330.96,3328.07,3330.96,2204
1966986,2021-01-25 10:14:00,3330.83,3332.457,3327.274,3327.55,4261
1966987,2021-01-25 10:15:00,3328.8,3329.9764,3326.04,3326.04,6023
1966988,2021-01-25 10:16:00,3326.9922,3328.79,3325.36,3328.0,3105
1966989,2021-01-25 10:17:00,3327.2358,3331.4498,3327.2358,3329.76,2509
1966990,2021-01-25 10:18:00,3328.81,3332.62,3328.81,3332.62,2483
1966991,2021-01-25 10:19:00,3332.0784,3332.55,3330.6802,3331.58,2544
1966992,2021-01-25 10:20:00,3332.0606,3334.51,3331.42,3333.0252,5481
1966993,2021-01-25 10:21:00,3333.7854,3335.6548,3333.0,3335.265,3675
1966994,2021-01-25 10:22:00,3334.57,3336.59,3334.0,3335.34,4924
1966995,2021-01-25 10:23:00,3334.31,3334.995,3332.83,3334.995,3210
1966996,2021-01-25 10:24:00,3334.955,3335.66,3334.665,3334.665,2885
1966997,2021-01-25 10:25:00,3333.85,3334.3796,3329.6,3329.8508,7987
1966998,2021-01-25 10:26:00,3329.74,3329.74,3326.4,3328.4,5879
1966999,2021-01-25 10:27:00,3327.7,3327.7,3322.439,3322.439,4621
1967000,2021-01-25 10:28:00,3322.76,3326.145,3322.76,3325.4,5525
1967001,2021-01-25 10:29:00,3326.9,3326.9,3323.3,3323.99,3777
1967002,2021-01-25 10:30:00,3323.75,3324.735,3321.77,3323.34,3233
1967003,2021-01-25 10:31:00,3325.0,3325.0,3321.885,3322.24,2461
1967004,2021-01-25 10:32:00,3322.185,3323.92,3322.185,3323.8,3200
1967005,2021-01-25 10:33:00,3323.28,3323.8798,3321.51,3322.94,2493
1967006,2021-01-25 10:34:00,3322.22,3322.45,3318.411,3319.87,5866
1967007,2021-01-25 10:35:00,3319.585,3320.2702,3315.91,3316.36,3650
1967008,2021-01-25 10:36:00,3316.985,3317.327,3310.01,3311.312,8686
1967009,2021-01-25 10:37:00,3312.9932,3313.93,3310.32,3310.32,4017
1967010,2021-01-25 10:38:00,3310.2998,3310.9912,3305.35,3307.225,10073
1967011,2021-01-25 10:39:00,3307.5926,3307.605,3302.65,3303.4194,5867
1967012,2021-01-25 10:40:00,3304.11,3308.4302,3303.1,3306.925,9358
1967013,2021-01-25 10:41:00,3306.71,3311.7,3306.01,3310.1298,6838
1967014,2021-01-25 10:42:00,3309.492,3310.927,3306.2002,3307.82,6776
1967015,2021-01-25 10:43:00,3307.885,3309.69,3307.0,3307.951,5304
1967016,2021-01-25 10:44:00,3308.67,3309.2234,3307.86,3308.2,3534
1967017,2021-01-25 10:45:00,3307.97,3308.6436,3305.0336,3307.29,5133
1967018,2021-01-25 10:46:00,3307.01,3309.65,3307.01,3308.87,1205
1967019,2021-01-25 10:47:00,3308.7388,3308.7388,3306.0,3306.0,2715
1967020,2021-01-25 10:48:00,3306.05,3306.4482,3302.0,3302.5932,3682
1967021,2021-01-25 10:49:00,3302.0,3302.0,3298.72,3299.0118,10180
1967022,2021-01-25 10:50:00,3298.9416,3300.52,3295.7698,3297.38,7334
1967023,2021-01-25 10:51:00,3295.24,3296.7798,3285.33,3288.91,19905
1967024,2021-01-25 10:52:00,3291.54,3293.29,3286.855,3292.64,8725
1967025,2021-01-25 10:53:00,3291.075,3292.05,3284.85,3284.85,8331
1967026,2021-01-25 10:54:00,3284.0,3285.504,3281.7324,3284.67,10567
1967027,2021-01-25 10:55:00,3285.2,3285.495,3281.0,3283.69,5904
1967028,2021-01-25 10:56:00,3282.62,3286.0,3281.0,3286.0,9687
1967029,2021-01-25 10:57:00,3284.94,3286.1688,3282.68,3282.68,2200
1967030,2021-01-25 10:58:00,3281.29,3284.42,3277.0,3277.17,22985
1967031,2021-01-25 10:59:00,3277.97,3279.99,3274.0,3277.415,10899
1967032,2021-01-25 11:00:00,3276.32,3283.0,3275.3726,3282.69,6187
1967033,2021-01-25 11:01:00,3281.465,3285.93,3278.0,3282.07,7388
1967034,2021-01-25 11:02:00,3280.68,3283.8498,3275.93,3283.79,6362
1967035,2021-01-25 11:03:00,3280.3134,3280.81,3265.0,3265.01,12807
1967036,2021-01-25 11:04:00,3266.5398,3268.8,3251.7,3252.2426,9797
1967037,2021-01-25 11:05:00,3252.9634,3258.56,3246.2432,3246.2432,17136
1967038,2021-01-25 11:06:00,3245.94,3259.97,3243.1462,3255.2,14309
1967039,2021-01-25 11:07:00,3255.02,3262.0,3252.49,3256.115,10748
1967040,2021-01-25 11:08:00,3250.81,3260.0,3245.0,3259.15,8595
1967041,2021-01-25 11:09:00,3259.0362,3259.0362,3247.9,3251.13,5266
1967042,2021-01-25 11:10:00,3253.24,3263.29,3252.0,3262.05,8430
1967043,2021-01-25 11:11:00,3260.31,3273.85,3258.12,3271.82,9918
1967044,2021-01-25 11:12:00,3270.05,3274.0,3267.0,3273.0,5527
1967045,2021-01-25 11:13:00,3271.8,3279.98,3269.51,3276.57,5604
1967046,2021-01-25 11:14:00,3275.78,3281.675,3272.72,3281.35,5880
1967047,2021-01-25 11:15:00,3281.331,3281.331,3275.2916,3275.2916,5104
1967048,2021-01-25 11:16:00,3277.92,3281.97,3277.68,3277.68,4330
1967049,2021-01-25 11:17:00,3278.47,3278.47,3272.76,3276.5,3217
1967050,2021-01-25 11:18:00,3276.087,3285.99,3276.087,3284.91,3176
1967051,2021-01-25 11:19:00,3286.0,3287.3,3282.565,3285.723,6104
1967052,2021-01-25 11:20:00,3285.82,3286.9,3282.22,3284.915,2119
1967053,2021-01-25 11:21:00,3282.405,3288.19,3280.751,3288.19,3969
1967054,2021-01-25 11:22:00,3285.05,3288.2364,3283.87,3286.0696,3311
1967055,2021-01-25 11:23:00,3286.125,3286.21,3281.3024,3282.78,4161
1967056,2021-01-25 11:24:00,3282.71,3285.0,3281.94,3281.94,3361
1967057,2021-01-25 11:25:00,3281.76,3284.5332,3278.27,3279.0518,2450
1967058,2021-01-25 11:26:00,3281.53,3282.39,3276.4936,3276.4936,2693
1967059,2021-01-25 11:27:00,3276.3,3279.6,3272.643,3275.12,2203
1967060,2021-01-25 11:28:00,3274.298,3274.298,3267.62,3267.62,1200
1967061,2021-01-25 11:29:00,3267.99,3272.55,3267.99,3271.92,2000
1967062,2021-01-25 11:30:00,3272.99,3274.18,3266.69,3266.69,4700
1967063,2021-01-25 11:31:00,3267.805,3277.0,3267.805,3276.01,4094
1967064,2021-01-25 11:32:00,3274.46,3280.0,3274.03,3279.99,5082
1967065,2021-01-25 11:33:00,3281.315,3282.125,3280.07,3281.42,2550
1967066,2021-01-25 11:34:00,3281.19,3282.2998,3278.0476,3279.96,3235
1967067,2021-01-25 11:35:00,3279.78,3284.5998,3278.0,3282.37,1783
1967068,2021-01-25 11:36:00,3282.44,3286.01,3282.44,3284.4388,1350
1967069,2021-01-25 11:37:00,3286.48,3286.48,3280.6702,3280.6702,2790
1967070,2021-01-25 11:38:00,3283.185,3284.3,3281.51,3281.51,1800
1967071,2021-01-25 11:39:00,3281.042,3284.09,3279.98,3284.09,1110
1967072,2021-01-25 11:40:00,3283.15,3283.15,3279.395,3280.87,1855
1967073,2021-01-25 11:41:00,3281.8984,3281.8984,3279.42,3280.445,1400
1967074,2021-01-25 11:42:00,3279.6394,3282.05,3279.6394,3280.485,700
1967075,2021-01-25 11:43:00,3282.7698,3282.7698,3279.24,3280.0,7150
1967076,2021-01-25 11:44:00,3280.94,3280.94,3278.5,3280.225,2846
1967077,2021-01-25 11:45:00,3279.01,3279.01,3276.48,3276.48,3171
1967078,2021-01-25 11:46:00,3275.76,3276.76,3275.0,3276.48,2970
1967079,2021-01-25 11:47:00,3278.88,3280.011,3275.85,3277.84,2248
1967080,2021-01-25 11:48:00,3276.98,3277.75,3275.4,3277.75,1688
1967081,2021-01-25 11:49:00,3279.34,3280.2,3276.01,3276.72,1450
1967082,2021-01-25 11:50:00,3280.1044,3280.1044,3277.226,3278.22,2298
1967083,2021-01-25 11:51:00,3277.905,3282.18,3277.905,3281.1,1956
1967084,2021-01-25 11:52:00,3281.06,3282.64,3279.4,3281.0,1423
1967085,2021-01-25 11:53:00,3281.0,3281.0,3280.0,3280.335,950
1967086,2021-01-25 11:54:00,3280.24,3281.2876,3279.5318,3279.5318,800
1967087,2021-01-25 11:55:00,3280.905,3281.5044,3280.0,3280.98,2300
1967088,2021-01-25 11:56:00,3281.275,3282.0,3280.65,3282.0,700
1967089,2021-01-25 11:57:00,3283.08,3285.3782,3281.17,3284.43,5809
1967090,2021-01-25 11:58:00,3284.5158,3287.03,3284.41,3286.226,1579
1967091,2021-01-25 11:59:00,3286.205,3287.97,3285.06,3286.555,3728
1967092,2021-01-25 12:00:00,3287.85,3291.47,3287.8,3291.16,12014
1967093,2021-01-25 12:01:00,3291.33,3294.44,3291.33,3293.3862,6137
1967094,2021-01-25 12:02:00,3293.01,3293.26,3291.94,3292.081,1870
1967095,2021-01-25 12:03:00,3292.83,3295.157,3292.5236,3295.157,2719
1967096,2021-01-25 12:04:00,3295.155,3297.02,3294.9,3296.875,2655
1967097,2021-01-25 12:05:00,3296.37,3298.0,3294.4438,3295.155,5739
1967098,2021-01-25 12:06:00,3296.46,3296.73,3295.51,3295.51,1363
1967099,2021-01-25 12:07:00,3297.12,3297.24,3296.2352,3296.2352,1304
1967100,2021-01-25 12:08:00,3297.87,3298.28,3296.23,3296.23,4840
1967101,2021-01-25 12:09:00,3297.69,3297.69,3294.83,3296.0,1400
1967102,2021-01-25 12:10:00,3295.94,3295.94,3292.08,3294.35,3893
1967103,2021-01-25 12:11:00,3294.5134,3296.2,3294.22,3295.03,1250
1967104,2021-01-25 12:12:00,3293.75,3294.15,3291.08,3292.515,2569
1967105,2021-01-25 12:13:00,3293.01,3293.01,3286.75,3286.75,2936
1967106,2021-01-25 12:14:00,3284.46,3285.635,3283.4,3284.85,2850
1967107,2021-01-25 12:15:00,3284.99,3285.42,3284.0624,3284.92,2854
1967108,2021-01-25 12:16:00,3285.55,3286.35,3283.0,3284.392,1928
1967109,2021-01-25 12:17:00,3284.22,3284.22,3277.295,3278.22,2432
1967110,2021-01-25 12:18:00,3277.44,3277.44,3273.0,3273.24,3077
1967111,2021-01-25 12:19:00,3272.165,3276.11,3271.87,3273.04,9123
1967112,2021-01-25 12:20:00,3276.26,3284.02,3276.26,3282.84,2643
1967113,2021-01-25 12:21:00,3281.51,3282.5,3279.83,3281.52,2056
1967114,2021-01-25 12:22:00,3280.49,3283.51,3280.25,3282.14,5696
1967115,2021-01-25 12:23:00,3281.93,3283.49,3278.0,3279.58,2669
1967116,2021-01-25 12:24:00,3278.47,3278.47,3275.655,3275.655,1694
1967117,2021-01-25 12:25:00,3275.535,3281.95,3275.1,3280.41,1130
1967118,2021-01-25 12:26:00,3283.1362,3284.03,3280.92,3281.6,1620
1967119,2021-01-25 12:27:00,3281.055,3284.29,3281.055,3283.04,2403
1967120,2021-01-25 12:28:00,3283.11,3285.09,3283.11,3283.92,447
1967121,2021-01-25 12:29:00,3281.23,3284.524,3281.23,3284.38,1601
1967122,2021-01-25 12:30:00,3281.66,3284.82,3280.55,3283.78,1220
1967123,2021-01-25 12:31:00,3284.81,3288.08,3284.81,3287.95,1220
1967124,2021-01-25 12:32:00,3288.62,3289.07,3287.745,3287.745,1286
1967125,2021-01-25 12:33:00,3288.03,3288.72,3287.85,3288.46,913
1967126,2021-01-25 12:34:00,3290.22,3292.89,3290.22,3291.7,1700
1967127,2021-01-25 12:35:00,3291.98,3294.03,3291.55,3294.03,3303
1967128,2021-01-25 12:36:00,3293.63,3293.63,3291.55,3293.445,2549
1967129,2021-01-25 12:37:00,3291.55,3291.55,3288.93,3290.44,1463
1967130,2021-01-25 12:38:00,3291.33,3293.015,3290.98,3290.98,1500
1967131,2021-01-25 12:39:00,3286.45,3287.33,3286.45,3286.81,420
1967132,2021-01-25 12:40:00,3287.16,3290.73,3287.16,3289.79,1231
1967133,2021-01-25 12:41:00,3290.42,3291.16,3290.19,3290.975,573
1967134,2021-01-25 12:42:00,3290.92,3290.9974,3289.52,3289.52,600
1967135,2021-01-25 12:43:00,3289.66,3289.7002,3289.66,3289.7,447
1967136,2021-01-25 12:44:00,3291.76,3292.55,3288.45,3292.55,3000
1967137,2021-01-25 12:45:00,3291.73,3293.9578,3291.73,3293.415,3315
1967138,2021-01-25 12:46:00,3293.98,3296.75,3293.98,3295.44,5026
1967139,2021-01-25 12:47:00,3295.55,3296.24,3295.19,3296.0,2830
1967140,2021-01-25 12:48:00,3295.155,3295.74,3294.28,3294.28,700
1967141,2021-01-25 12:49:00,3295.4,3295.4,3295.4,3295.4,100
1967142,2021-01-25 12:50:00,3294.9,3298.76,3294.9,3297.219,4793
1967143,2021-01-25 12:51:00,3296.5,3298.2,3296.5,3297.2276,1200
1967144,2021-01-25 12:52:00,3298.18,3304.68,3298.18,3304.68,8158
1967145,2021-01-25 12:53:00,3304.24,3306.53,3302.6302,3304.67,5520
1967146,2021-01-25 12:54:00,3304.67,3305.41,3301.6668,3305.0,6860
1967147,2021-01-25 12:55:00,3304.8914,3308.725,3303.91,3308.725,13213
1967148,2021-01-25 12:56:00,3309.616,3311.39,3308.16,3311.39,5350
1967149,2021-01-25 12:57:00,3310.4052,3314.74,3310.4052,3312.455,9926
1967150,2021-01-25 12:58:00,3310.1602,3313.605,3310.1602,3313.605,2630
1967151,2021-01-25 12:59:00,3313.8198,3315.98,3311.4102,3314.97,8223
1967152,2021-01-25 13:00:00,3314.2,3314.44,3310.2592,3310.54,6341
1967153,2021-01-25 13:01:00,3306.948,3306.948,3304.035,3304.455,1500
1967154,2021-01-25 13:02:00,3304.0,3307.5646,3304.0,3307.5646,1666
1967155,2021-01-25 13:03:00,3306.01,3306.61,3305.69,3306.519,1385
1967156,2021-01-25 13:04:00,3306.98,3308.0,3306.1836,3307.22,913
1967157,2021-01-25 13:05:00,3305.12,3305.14,3305.12,3305.14,200
1967158,2021-01-25 13:06:00,3305.12,3305.12,3301.04,3302.36,4332
1967159,2021-01-25 13:07:00,3303.0,3306.0,3303.0,3303.21,2278
1967160,2021-01-25 13:08:00,3303.425,3305.9,3303.425,3305.16,1800
1967161,2021-01-25 13:09:00,3305.78,3307.855,3305.04,3306.3174,2419
1967162,2021-01-25 13:10:00,3306.1,3308.35,3305.0084,3307.755,4100
1967163,2021-01-25 13:11:00,3308.36,3310.425,3307.5,3307.94,6230
1967164,2021-01-25 13:12:00,3307.67,3307.67,3305.85,3306.02,2400
1967165,2021-01-25 13:13:00,3307.3,3309.2714,3306.1,3308.0,2300
1967166,2021-01-25 13:14:00,3307.8488,3309.23,3306.41,3308.902,4512
1967167,2021-01-25 13:15:00,3307.7,3308.86,3307.35,3308.765,894
1967168,2021-01-25 13:16:00,3307.54,3307.7188,3304.31,3304.31,934
1967169,2021-01-25 13:17:00,3306.01,3306.01,3305.01,3305.16,800
1967170,2021-01-25 13:18:00,3306.63,3306.63,3305.1404,3305.48,1005
1967171,2021-01-25 13:19:00,3306.54,3306.86,3306.54,3306.86,300
1967172,2021-01-25 13:20:00,3305.02,3306.66,3304.6166,3306.12,1080
1967173,2021-01-25 13:21:00,3305.55,3305.875,3303.0552,3304.785,2117
1967174,2021-01-25 13:22:00,3305.24,3307.9724,3305.24,3306.71,1928
1967175,2021-01-25 13:23:00,3305.92,3308.99,3305.92,3308.99,1706
1967176,2021-01-25 13:24:00,3307.59,3307.59,3306.21,3307.23,933
1967177,2021-01-25 13:25:00,3307.6084,3308.32,3307.5,3308.0,1299
1967178,2021-01-25 13:26:00,3308.34,3309.2,3307.45,3307.45,800
1967179,2021-01-25 13:27:00,3307.46,3307.62,3307.0,3307.0,500
1967180,2021-01-25 13:28:00,3306.4642,3309.0,3306.4642,3309.0,600
1967181,2021-01-25 13:29:00,3307.85,3309.5,3307.85,3308.28,500
1967182,2021-01-25 13:30:00,3309.0,3310.0,3308.25,3308.25,2708
1967183,2021-01-25 13:31:00,3309.04,3309.1572,3307.57,3307.57,510
1967184,2021-01-25 13:32:00,3307.0,3307.36,3306.38,3307.36,2938
1967185,2021-01-25 13:33:00,3306.55,3307.15,3306.0,3306.79,2155
1967186,2021-01-25 13:34:00,3306.33,3308.4,3306.22,3307.6762,1438
1967187,2021-01-25 13:35:00,3306.05,3306.648,3305.0,3305.75,1457
1967188,2021-01-25 13:36:00,3305.31,3305.9834,3304.5,3304.97,724
1967189,2021-01-25 13:37:00,3304.58,3306.0,3304.58,3305.7084,1269
1967190,2021-01-25 13:38:00,3305.28,3306.0,3305.28,3306.0,700
1967191,2021-01-25 13:39:00,3305.33,3305.33,3304.7,3305.32,533
1967192,2021-01-25 13:40:00,3305.31,3305.51,3305.31,3305.51,200
1967193,2021-01-25 13:41:00,3305.36,3305.36,3304.0,3304.0,610
1967194,2021-01-25 13:42:00,3304.23,3304.23,3302.0,3302.834,2310
1967195,2021-01-25 13:43:00,3302.57,3302.895,3302.32,3302.6,1671
1967196,2021-01-25 13:44:00,3302.005,3303.28,3301.0,3303.28,1900
1967197,2021-01-25 13:45:00,3303.56,3305.02,3303.27,3305.0,1919
1967198,2021-01-25 13:46:00,3304.61,3305.97,3304.61,3305.55,700
1967199,2021-01-25 13:47:00,3305.07,3307.46,3303.73,3307.46,3663
1967200,2021-01-25 13:48:00,3309.11,3310.24,3307.7168,3310.24,955
1967201,2021-01-25 13:49:00,3308.52,3309.0598,3308.44,3308.62,400
1967202,2021-01-25 13:50:00,3308.04,3308.04,3306.15,3307.1194,900
1967203,2021-01-25 13:51:00,3307.515,3308.76,3307.245,3307.245,1749
1967204,2021-01-25 13:52:00,3306.445,3306.477,3305.465,3305.465,1834
1967205,2021-01-25 13:53:00,3305.465,3306.61,3304.95,3306.61,1200
1967206,2021-01-25 13:54:00,3304.82,3305.09,3303.02,3303.02,1992
1967207,2021-01-25 13:55:00,3304.32,3304.32,3301.6102,3303.35,2120
1967208,2021-01-25 13:56:00,3302.61,3305.0,3302.61,3304.99,2317
1967209,2021-01-25 13:57:00,3304.02,3304.51,3304.02,3304.33,400
1967210,2021-01-25 13:58:00,3303.805,3303.805,3302.09,3302.09,500
1967211,2021-01-25 13:59:00,3302.86,3302.86,3301.68,3301.68,700
1967212,2021-01-25 14:00:00,3302.0,3302.0,3299.14,3299.14,4728
1967213,2021-01-25 14:01:00,3300.06,3301.26,3299.44,3299.77,2303
1967214,2021-01-25 14:02:00,3298.185,3298.185,3298.185,3298.185,100
1967215,2021-01-25 14:03:00,3299.69,3300.98,3299.6194,3300.44,2336
1967216,2021-01-25 14:04:00,3300.635,3301.15,3299.67,3301.15,2206
1967217,2021-01-25 14:05:00,3301.1,3301.1,3299.5,3300.36,1141
1967218,2021-01-25 14:06:00,3299.5418,3300.87,3299.5418,3300.87,1000
1967219,2021-01-25 14:07:00,3299.9834,3299.9834,3298.51,3299.46,1010
1967220,2021-01-25 14:08:00,3298.9348,3299.4604,3298.545,3298.88,1425
1967221,2021-01-25 14:09:00,3300.57,3300.61,3298.94,3299.24,2100
1967222,2021-01-25 14:10:00,3297.315,3297.315,3294.7,3294.7,1800
1967223,2021-01-25 14:11:00,3293.26,3294.675,3293.0,3294.0378,1734
1967224,2021-01-25 14:12:00,3295.6128,3295.6128,3295.38,3295.38,327
1967225,2021-01-25 14:13:00,3296.0,3296.91,3293.64,3293.64,921
1967226,2021-01-25 14:14:00,3293.15,3295.76,3293.15,3294.13,600
1967227,2021-01-25 14:15:00,3293.69,3293.8242,3291.41,3292.91,2098
1967228,2021-01-25 14:16:00,3292.95,3293.54,3291.45,3291.902,900
1967229,2021-01-25 14:17:00,3291.735,3292.11,3291.01,3291.01,1077
1967230,2021-01-25 14:18:00,3292.1098,3292.56,3292.1,3292.5,606
1967231,2021-01-25 14:19:00,3293.9106,3296.0,3293.9106,3294.51,1400
1967232,2021-01-25 14:20:00,3295.145,3295.145,3293.615,3294.41,1382
1967233,2021-01-25 14:21:00,3294.7,3297.4988,3294.7,3297.4988,700
1967234,2021-01-25 14:22:00,3296.39,3296.59,3296.365,3296.365,700
1967235,2021-01-25 14:23:00,3296.02,3296.7662,3295.645,3296.7662,900
1967236,2021-01-25 14:24:00,3296.71,3298.0,3296.71,3297.08,1600
1967237,2021-01-25 14:25:00,3296.5952,3296.5952,3296.5952,3296.5952,500
1967238,2021-01-25 14:26:00,3295.93,3296.01,3294.23,3296.0,825
1967239,2021-01-25 14:27:00,3297.88,3298.08,3296.85,3296.85,1397
1967240,2021-01-25 14:28:00,3297.485,3298.29,3297.485,3298.29,703
1967241,2021-01-25 14:29:00,3298.07,3300.82,3298.07,3300.82,600
1967242,2021-01-25 14:30:00,3299.73,3299.73,3299.73,3299.73,2260
1967243,2021-01-25 14:31:00,3300.775,3300.84,3299.05,3299.76,1700
1967244,2021-01-25 14:32:00,3300.59,3301.54,3300.0,3300.3926,1700
1967245,2021-01-25 14:33:00,3299.921,3299.921,3299.921,3299.921,150
1967246,2021-01-25 14:34:00,3299.21,3299.21,3299.21,3299.21,100
1967247,2021-01-25 14:35:00,3298.78,3298.78,3297.93,3298.38,400
1967248,2021-01-25 14:36:00,3298.4422,3299.9346,3297.24,3297.585,3522
1967249,2021-01-25 14:37:00,3297.47,3300.17,3297.47,3300.17,1500
1967250,2021-01-25 14:38:00,3300.0,3300.95,3299.94,3300.95,998
1967251,2021-01-25 14:39:00,3300.02,3300.02,3300.0,3300.0,700
1967252,2021-01-25 14:40:00,3298.66,3300.31,3298.66,3299.58,2805
1967253,2021-01-25 14:41:00,3300.0,3301.38,3299.9632,3301.04,1841
1967254,2021-01-25 14:42:00,3301.05,3302.19,3301.05,3301.865,700
1967255,2021-01-25 14:43:00,3301.32,3302.53,3300.41,3301.92,1458
1967256,2021-01-25 14:44:00,3301.92,3302.45,3301.21,3302.3,4600
1967257,2021-01-25 14:45:00,3302.72,3304.1398,3302.45,3302.66,3495
1967258,2021-01-25 14:46:00,3302.66,3302.68,3301.915,3302.35,1000
1967259,2021-01-25 14:47:00,3301.876,3301.876,3300.5,3300.5,551
1967260,2021-01-25 14:48:00,3300.2,3302.7534,3300.0,3300.21,2704
1967261,2021-01-25 14:49:00,3300.0,3301.37,3300.0,3301.37,2246
1967262,2021-01-25 14:50:00,3301.1,3301.3278,3300.0,3300.375,1600
1967263,2021-01-25 14:51:00,3301.1372,3301.3566,3300.0,3300.01,2245
1967264,2021-01-25 14:52:00,3300.22,3300.22,3299.0,3299.2916,2535
1967265,2021-01-25 14:53:00,3299.525,3300.755,3299.525,3300.755,700
1967266,2021-01-25 14:54:00,3299.42,3300.42,3298.14,3298.14,3300
1967267,2021-01-25 14:55:00,3298.36,3300.185,3298.36,3299.72,775
1967268,2021-01-25 14:56:00,3300.225,3301.04,3299.62,3299.97,3624
1967269,2021-01-25 14:57:00,3300.07,3300.2786,3299.58,3300.045,1288
1967270,2021-01-25 14:58:00,3298.76,3300.95,3298.76,3300.95,215
1967271,2021-01-25 14:59:00,3301.18,3302.49,3300.81,3300.81,700
1967272,2021-01-25 15:00:00,3299.39,3299.39,3297.1402,3298.7282,750
1967273,2021-01-25 15:01:00,3298.98,3298.98,3297.69,3297.69,500
1967274,2021-01-25 15:02:00,3296.8,3297.03,3294.74,3294.75,4017
1967275,2021-01-25 15:03:00,3295.2,3295.36,3294.0,3294.0,700
1967276,2021-01-25 15:04:00,3294.3,3294.3,3291.655,3291.655,2221
1967277,2021-01-25 15:05:00,3292.15,3295.51,3291.81,3295.51,1300
1967278,2021-01-25 15:06:00,3293.5748,3294.8806,3293.5748,3294.8806,500
1967279,2021-01-25 15:07:00,3295.5,3296.0,3294.23,3294.45,1200
1967280,2021-01-25 15:08:00,3294.0756,3294.4318,3292.53,3293.04,1268
1967281,2021-01-25 15:09:00,3293.21,3293.375,3292.15,3292.7832,1600
1967282,2021-01-25 15:10:00,3293.195,3293.52,3291.8,3292.44,1300
1967283,2021-01-25 15:11:00,3291.8,3292.02,3287.3208,3288.877,3674
1967284,2021-01-25 15:12:00,3289.95,3290.43,3289.93,3290.06,800
1967285,2021-01-25 15:13:00,3289.54,3289.54,3285.79,3285.79,1425
1967286,2021-01-25 15:14:00,3286.43,3288.85,3286.43,3288.0,1100
1967287,2021-01-25 15:15:00,3286.66,3286.85,3282.74,3284.43,3491
1967288,2021-01-25 15:16:00,3283.64,3287.56,3283.19,3287.13,1601
1967289,2021-01-25 15:17:00,3286.2994,3286.2994,3286.009,3286.009,238
1967290,2021-01-25 15:18:00,3286.9,3290.42,3286.9,3289.95,3026
1967291,2021-01-25 15:19:00,3290.4678,3295.5,3290.4678,3294.8,6878
1967292,2021-01-25 15:20:00,3294.29,3295.8,3293.5372,3293.5372,2204
1967293,2021-01-25 15:21:00,3295.0,3295.0,3293.7792,3293.7792,1943
1967294,2021-01-25 15:22:00,3294.285,3294.285,3291.78,3292.075,600
1967295,2021-01-25 15:23:00,3292.35,3295.71,3292.15,3294.65,2384
1967296,2021-01-25 15:24:00,3295.27,3296.0,3292.92,3292.92,1647
1967297,2021-01-25 15:25:00,3291.97,3293.33,3291.97,3293.33,228
1967298,2021-01-25 15:26:00,3293.95,3296.15,3293.95,3296.15,5667
1967299,2021-01-25 15:27:00,3296.805,3297.49,3295.0734,3295.0734,500
1967300,2021-01-25 15:28:00,3296.32,3296.47,3295.27,3295.72,838
1967301,2021-01-25 15:29:00,3294.845,3294.845,3293.2,3293.2,1400
1967302,2021-01-25 15:30:00,3292.63,3293.21,3289.99,3290.3,3040
1967303,2021-01-25 15:31:00,3290.365,3292.54,3288.79,3292.54,5965
1967304,2021-01-25 15:32:00,3289.79,3290.05,3289.59,3289.93,3013
1967305,2021-01-25 15:33:00,3291.24,3292.21,3291.24,3292.01,1800
1967306,2021-01-25 15:34:00,3292.49,3293.57,3292.49,3293.57,400
1967307,2021-01-25 15:35:00,3293.12,3295.05,3292.345,3292.345,960
1967308,2021-01-25 15:36:00,3292.49,3292.59,3292.49,3292.59,300
1967309,2021-01-25 15:37:00,3292.72,3294.3254,3292.61,3293.28,900
1967310,2021-01-25 15:39:00,3293.2,3294.44,3292.94,3294.36,1717
1967311,2021-01-25 15:40:00,3294.45,3294.45,3291.83,3291.84,1899
